LOCAL_DATE,TEMP,TEMP_FLAG,DEW_POINT_TEMP,DEW_POINT_TEMP_FLAG,HUMIDEX,HUMIDEX_FLAG,PRECIP_AMOUNT,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,STATION_PRESSURE_FLAG,VISIBILITY,VISIBILITY_FLAG,WINDCHILL,WINDCHILL_FLAG,WIND_DIRECTION,WIND_DIRECTION_FLAG,WIND_SPEED,WIND_SPEED_FLAG
4/5/2017 0:00,7.7,,7.7,,,,0.8,,100,,100.98,,,,,,7,,4,
4/5/2017 1:00,7.6,,7.6,,,,0.7,,100,,101.01,,,,,,15,,2,
4/5/2017 2:00,7.9,,7.9,,,,0.7,,100,,101.04,,,,,,11,,5,
4/5/2017 3:00,8,,8,,,,1.8,,100,,101.02,,,,,,9,,4,
4/5/2017 4:00,8.1,,8.1,,,,1.3,,100,,101.05,,,,,,9,,5,
4/5/2017 5:00,7.9,,7.9,,,,2.7,,100,,101.11,,,,,,8,,2,
4/5/2017 6:00,8.6,,8.6,,,,2.6,,100,,101.11,,,,,,14,,4,
4/5/2017 7:00,8.5,,8.5,,,,1.8,,100,,101.12,,,,,,11,,5,
4/5/2017 8:00,8.8,,8.8,,,,0.8,,100,,101.13,,,,,,11,,9,
4/5/2017 9:00,9.1,,9.1,,,,0.8,,100,,101.14,,,,,,11,,8,
4/5/2017 10:00,9.3,,9.3,,,,0.1,,100,,101.21,,,,,,13,,4,
4/5/2017 11:00,9.2,,9.2,,,,0,,100,,101.25,,,,,,15,,3,
4/5/2017 12:00,9.6,,9.6,,,,0.8,,100,,101.25,,,,,,15,,3,
4/5/2017 13:00,10.5,,10.5,,,,0.1,,100,,101.27,,,,,,13,,5,
4/5/2017 14:00,11.2,,10.1,,,,0,,93,,101.27,,,,,,13,,4,
4/5/2017 15:00,11,,9.9,,,,0,,93,,101.23,,,,,,14,,4,
4/5/2017 16:00,10.4,,9.8,,,,0,,96,,101.21,,,,,,10,,6,
4/5/2017 17:00,10.4,,9.3,,,,0,,93,,101.18,,,,,,11,,6,
4/5/2017 18:00,10,,9.5,,,,0,,97,,101.14,,,,,,9,,4,
4/5/2017 19:00,9.7,,9.3,,,,0,,98,,101.12,,,,,,8,,2,
4/5/2017 20:00,9.3,,9,,,,0,,99,,101.11,,,,,,7,,3,
4/5/2017 21:00,9.1,,8.7,,,,0,,98,,101.07,,,,,,4,,2,
4/5/2017 22:00,8.9,,8.7,,,,0,,99,,101.02,,,,,,4,,2,
4/5/2017 23:00,8.7,,8.5,,,,0,,98,,100.95,,,,,,10,,7,
4/6/2017 0:00,8.6,,8.3,,,,0,,98,,100.78,,,,,,5,,5,
4/6/2017 1:00,8.4,,8,,,,0,,98,,100.75,,,,,,12,,3,
4/6/2017 2:00,8,,7.8,,,,0,,99,,100.69,,,,,,11,,4,
4/6/2017 3:00,7.8,,7.8,,,,0.4,,100,,100.61,,,,,,7,,3,
4/6/2017 4:00,7.7,,7.6,,,,0.5,,99,,100.46,,,,,,5,,4,
4/6/2017 5:00,8,,7.5,,,,0,,97,,100.39,,,,,,4,,3,
4/6/2017 6:00,8.3,,7.1,,,,0,,92,,100.36,,,,,,10,,5,
4/6/2017 7:00,8.5,,7.6,,,,0.1,,94,,100.39,,,,,,11,,7,
4/6/2017 8:00,9.2,,7.5,,,,0,,89,,100.41,,,,,,12,,6,
4/6/2017 9:00,10.2,,7.5,,,,0,,83,,100.43,,,,,,12,,7,
4/6/2017 10:00,9.2,,8.6,,,,0.1,,96,,100.48,,,,,,14,,3,
4/6/2017 11:00,10,,8.9,,,,0.3,,93,,100.49,,,,,,15,,6,
4/6/2017 12:00,11.2,,8.4,,,,0,,83,,100.49,,,,,,15,,4,
4/6/2017 13:00,10.9,,8.4,,,,0,,85,,100.52,,,,,,17,,5,
4/6/2017 14:00,11.9,,8.5,,,,0,,80,,100.53,,,,,,18,,5,
4/6/2017 15:00,12.3,,7.8,,,,0,,74,,100.5,,,,,,20,,3,
4/6/2017 16:00,12.7,,7.8,,,,0,,72,,100.42,,,,,,8,,4,
4/6/2017 17:00,11.9,,8.7,,,,0,,81,,100.37,,,,,,8,,3,
4/6/2017 18:00,11.2,,9.2,,,,0,,88,,100.34,,,,,,5,,3,
4/6/2017 19:00,9,,7.8,,,,0,,92,,100.22,,,,,,5,,4,
4/6/2017 20:00,7.8,,7.2,,,,0,,96,,100.12,,,,,,8,,2,
4/6/2017 21:00,7.6,,7.2,,,,0,,97,,99.88,,,,,,6,,3,
4/6/2017 22:00,6.8,,6,,,,0,,94,,99.63,,,,,,4,,2,
4/6/2017 23:00,5.1,,5.1,,,,0,,100,,99.42,,,,,,0,,0,
4/7/2017 0:00,5.3,,5.2,,,,0,,100,,99.29,,,,,,0,,1,
4/7/2017 1:00,5.5,,5.3,,,,0,,99,,99.08,,,,,,0,,1,
4/7/2017 2:00,6.2,,6,,,,0,,98,,98.84,,,,,,20,,1,
4/7/2017 3:00,6.7,,6.7,,,,0.5,,100,,98.8,,,,,,21,,4,
4/7/2017 4:00,7,,7,,,,2.9,,100,,98.81,,,,,,24,,4,
4/7/2017 5:00,6.8,,6.8,,,,2.8,,100,,98.73,,,,,,33,,2,
4/7/2017 6:00,7.1,,7.1,,,,1.3,,100,,98.8,,,,,,3,,3,
4/7/2017 7:00,8.3,,8.3,,,,0,,100,,98.72,,,,,,10,,3,
4/7/2017 8:00,10.6,,8.3,,,,0,,85,,98.67,,,,,,10,,8,
4/7/2017 9:00,11.6,,8.3,,,,0,,80,,98.69,,,,,,10,,10,
4/7/2017 10:00,11.2,,8.6,,,,0,,84,,98.86,,,,,,13,,8,
4/7/2017 11:00,11.2,,7.9,,,,0.4,,81,,98.85,,,,,,11,,10,
4/7/2017 12:00,12.1,,8.1,,,,0,,77,,98.96,,,,,,13,,6,
4/7/2017 13:00,12.4,,5.9,,,,0,,65,,99,,,,,,15,,8,
4/7/2017 14:00,12.1,,6.6,,,,0,,69,,99.07,,,,,,15,,9,
4/7/2017 15:00,11.6,,6.1,,,,0,,69,,99.2,,,,,,15,,10,
4/7/2017 16:00,11,,5.8,,,,0,,70,,99.22,,,,,,15,,12,
4/7/2017 17:00,10.7,,5.4,,,,0,,70,,99.28,,,,,,15,,9,
4/7/2017 18:00,10.4,,5.4,,,,0,,71,,99.37,,,,,,16,,12,
4/7/2017 19:00,9.5,,5.6,,,,0,,77,,99.61,,,,,,17,,9,
4/7/2017 20:00,9.2,,5.4,,,,0,,77,,99.78,,,,,,16,,9,
4/7/2017 21:00,8.1,,6.4,,,,0,,89,,99.92,,,,,,16,,6,
4/7/2017 22:00,8.3,,5.6,,,,0,,83,,100.01,,,,,,17,,8,
4/7/2017 23:00,8,,5.5,,,,0,,84,,100.09,,,,,,16,,6,
4/8/2017 0:00,7.9,,5.4,,,,0,,84,,100.18,,,,,,17,,6,
4/8/2017 1:00,7.9,,5.4,,,,0,,84,,100.27,,,,,,16,,7,
4/8/2017 2:00,7.8,,5.9,,,,0,,88,,100.33,,,,,,17,,7,
4/8/2017 3:00,7.2,,6.4,,,,0,,95,,100.38,,,,,,17,,5,
4/8/2017 4:00,7.3,,6.3,,,,0,,93,,100.43,,,,,,17,,5,
4/8/2017 5:00,7.1,,6.6,,,,0,,96,,100.53,,,,,,17,,4,
4/8/2017 6:00,6.6,,6.6,,,,1.3,,100,,100.62,,,,,,16,,4,
4/8/2017 7:00,6.7,,6.7,,,,0.9,,100,,100.72,,,,,,16,,4,
4/8/2017 8:00,6.7,,6.7,,,,1.3,,100,,100.8,,,,,,16,,2,
4/8/2017 9:00,6.9,,6.9,,,,1.3,,100,,100.88,,,,,,17,,3,
4/8/2017 10:00,7.1,,6.9,,,,1,,99,,100.96,,,,,,18,,6,
4/8/2017 11:00,7,,6.9,,,,1.2,,99,,101.02,,,,,,20,,7,
4/8/2017 12:00,7.8,,7.7,,,,1.4,,99,,101.06,,,,,,19,,6,
4/8/2017 13:00,8.6,,8.5,,,,1,,100,,101.11,,,,,,19,,7,
4/8/2017 14:00,8,,7.6,,,,0,,97,,101.16,,,,,,18,,7,
4/8/2017 15:00,7.9,,7.6,,,,0.3,,98,,101.21,,,,,,18,,7,
4/8/2017 16:00,8,,7.6,,,,0.4,,97,,101.26,,,,,,16,,5,
4/8/2017 17:00,7.8,,7.5,,,,0.2,,98,,101.31,,,,,,17,,4,
4/8/2017 18:00,7.2,,6.3,,,,0.1,,94,,101.36,,,,,,18,,4,
4/8/2017 19:00,7.3,,6.2,,,,0.1,,93,,101.39,,,,,,18,,5,
4/8/2017 20:00,6.3,,5.1,,,,0,,92,,101.45,,,,,,17,,2,
4/8/2017 21:00,5.2,,5,,,,0,,98,,101.51,,,,,,15,,2,
4/8/2017 22:00,5.2,,5.1,,,,0,,99,,101.56,,,,,,11,,2,
4/8/2017 23:00,5.1,,5.1,,,,0,,100,,101.63,,,,,,9,,3,
4/9/2017 0:00,4.4,,4.4,,,,0,,100,,101.7,,,,,,0,,1,
4/9/2017 1:00,4.3,,4.3,,,,0,,100,,101.74,,,,,,14,,1,
4/9/2017 2:00,3.8,,3.8,,,,0,,100,,101.78,,,,,,0,,1,
4/9/2017 3:00,4.2,,4.2,,,,0,,100,,101.83,,,,,,14,,3,
4/9/2017 4:00,2.2,,2.2,,,,0,,100,,101.86,,,,,,10,,2,
4/9/2017 5:00,2.8,,2.8,,,,0,,100,,101.87,,,,,,10,,3,
4/9/2017 6:00,3.4,,3.4,,,,0,,100,,101.89,,,,,,0,,0,
4/9/2017 7:00,5.1,,5.1,,,,0,,100,,101.9,,,,,,6,,2,
4/9/2017 8:00,7.3,,3.9,,,,0,,79,,101.88,,,,,,9,,6,
4/9/2017 9:00,9,,4.9,,,,0,,76,,101.86,,,,,,12,,7,
4/9/2017 10:00,8.8,,3.4,,,,0,,69,,101.85,,,,,,12,,5,
4/9/2017 11:00,11.6,,3.8,,,,0,,59,,101.79,,,,,,13,,7,
4/9/2017 12:00,11.5,,3.3,,,,0,,57,,101.72,,,,,,7,,6,
4/9/2017 13:00,11.6,,1,,,,0,,48,,101.66,,,,,,15,,4,
4/9/2017 14:00,13.8,,2.8,,,,0,,47,,101.59,,,,,,13,,5,
4/9/2017 15:00,13.2,,0.7,,,,0,,43,,101.53,,,,,,14,,5,
4/9/2017 16:00,13.1,,1.5,,,,0,,45,,101.44,,,,,,15,,4,
4/9/2017 17:00,11.9,,1.5,,,,0,,49,,101.38,,,,,,17,,3,
4/9/2017 18:00,10.7,,2.4,,,,0,,56,,101.31,,,,,,0,,0,
4/9/2017 19:00,8.9,,1.6,,,,0,,60,,101.24,,,,,,0,,1,
4/9/2017 20:00,9.3,,1.6,,,,0,,59,,101.24,,,,,,10,,6,
4/9/2017 21:00,9,,1.9,,,,0,,61,,101.2,,,,,,9,,6,
4/9/2017 22:00,8.7,,1.8,,,,0,,62,,101.13,,,,,,7,,3,
4/9/2017 23:00,8.9,,1.5,,,,0,,60,,101.2,,,,,,18,,3,
4/10/2017 0:00,7.5,,4.2,,,,0,,80,,101.22,,,,,,9,,3,
4/10/2017 1:00,7.4,,4.7,,,,0.1,,83,,101.25,,,,,,9,,3,
4/10/2017 2:00,6.9,,4.8,,,,0.1,,87,,101.19,,,,,,3,,8,
4/10/2017 3:00,6.8,,4.7,,,,0,,87,,101.24,,,,,,10,,3,
4/10/2017 4:00,6.3,,5.2,,,,0.4,,93,,101.29,,,,,,11,,5,
4/10/2017 5:00,6.1,,6,,,,2.1,,99,,101.32,,,,,,12,,6,
4/10/2017 6:00,6.4,,6.2,,,,0,,99,,101.38,,,,,,14,,6,
4/10/2017 7:00,6.4,,6.2,,,,0.1,,99,,101.43,,,,,,15,,5,
4/10/2017 8:00,6.6,,6,,,,0,,96,,101.5,,,,,,13,,5,
4/10/2017 9:00,8.9,,6.6,,,,0,,86,,101.53,,,,,,13,,6,
4/10/2017 10:00,8.4,,6.5,,,,0,,88,,101.55,,,,,,12,,7,
4/10/2017 11:00,8.4,,6.3,,,,0,,87,,101.57,,,,,,8,,6,
4/10/2017 12:00,8.8,,6.1,,,,0,,83,,101.56,,,,,,8,,4,
4/10/2017 13:00,9.4,,5.9,,,,0,,79,,101.54,,,,,,8,,4,
4/10/2017 14:00,11.1,,6.2,,,,0,,72,,101.55,,,,,,13,,5,
4/10/2017 15:00,10.2,,6,,,,0,,75,,101.55,,,,,,14,,4,
4/10/2017 16:00,10.4,,5.7,,,,0,,72,,101.59,,,,,,17,,5,
4/10/2017 17:00,9.5,,5.4,,,,0,,76,,101.61,,,,,,17,,6,
4/10/2017 18:00,7.9,,6.4,,,,0.2,,90,,101.66,,,,,,16,,4,
4/10/2017 19:00,6,,5.8,,,,2.2,,99,,101.72,,,,,,19,,2,
4/10/2017 20:00,6.1,,6.1,,,,0.6,,100,,101.77,,,,,,13,,2,
4/10/2017 21:00,6.7,,6.4,,,,0,,98,,101.82,,,,,,19,,5,
4/10/2017 22:00,6.2,,5.3,,,,0.1,,94,,101.88,,,,,,19,,6,
4/10/2017 23:00,6.2,,5.2,,,,0,,94,,101.93,,,,,,19,,4,
4/11/2017 0:00,4.7,,4.7,,,,0,,100,,101.98,,,,,,10,,4,
4/11/2017 1:00,5.6,,5.6,,,,0,,100,,102,,,,,,15,,2,
4/11/2017 2:00,6,,5.8,,,,0,,99,,101.99,,,,,,15,,2,
4/11/2017 3:00,6.5,,5.9,,,,0,,96,,101.99,,,,,,16,,3,
4/11/2017 4:00,6,,5.6,,,,0,,97,,101.97,,,,,,15,,2,
4/11/2017 5:00,5.3,,4.8,,,,0,,97,,101.95,,,,,,11,,3,
4/11/2017 6:00,3.7,,3.7,,,,0,,99,,101.95,,,,,,0,,1,
4/11/2017 7:00,6.7,,5.5,,,,0,,92,,101.92,,,,,,3,,5,
4/11/2017 8:00,8.7,,5.1,,,,0,,78,,101.85,,,,,,4,,6,
4/11/2017 9:00,10.1,,4.2,,,,0,,67,,101.77,,,,,,7,,4,
4/11/2017 10:00,11.5,,3,,,,0,,56,,101.68,,,,,,3,,5,
4/11/2017 11:00,12,,1.7,,,,0,,49,,101.6,,,,,,33,,5,
4/11/2017 12:00,13,,1,,,,0,,44,,101.51,,,,,,3,,7,
4/11/2017 13:00,13.7,,1.7,,,,0,,44,,101.42,,,,,,4,,3,
4/11/2017 14:00,14.5,,4.1,,,,0,,50,,101.3,,,,,,33,,4,
4/11/2017 15:00,13.2,,5.9,,,,0,,61,,101.22,,,,,,28,,8,
4/11/2017 16:00,13,,5.9,,,,0,,62,,101.16,,,,,,29,,6,
4/11/2017 17:00,11.6,,5.6,,,,0,,67,,101.1,,,,,,29,,5,
4/11/2017 18:00,10.1,,5.7,,,,0,,74,,101.04,,,,,,29,,4,
4/11/2017 19:00,8.8,,5.3,,,,0,,79,,100.98,,,,,,31,,3,
4/11/2017 20:00,7.2,,5,,,,0,,86,,100.92,,,,,,28,,1,
4/11/2017 21:00,6.8,,5,,,,0,,89,,100.88,,,,,,0,,1,
4/11/2017 22:00,5.7,,5.3,,,,0,,98,,100.79,,,,,,32,,1,
4/11/2017 23:00,6.3,,6.1,,,,0,,99,,100.7,,,,,,0,,0,
4/12/2017 0:00,7.8,,6.4,,,,0,,91,,100.66,,,,,,27,,4,
4/12/2017 1:00,7.5,,6.3,,,,0,,92,,100.59,,,,,,29,,2,
4/12/2017 2:00,7.6,,5.9,,,,0,,89,,100.49,,,,,,30,,2,
4/12/2017 3:00,7.2,,6,,,,0,,92,,100.41,,,,,,30,,2,
4/12/2017 4:00,7.2,,6.1,,,,0,,93,,100.38,,,,,,29,,1,
4/12/2017 5:00,8.1,,5.4,,,,0,,84,,100.4,,,,,,11,,4,
4/12/2017 6:00,7.8,,6.5,,,,0.8,,91,,100.43,,,,,,10,,6,
4/12/2017 7:00,7.7,,7,,,,0.9,,95,,100.4,,,,,,10,,6,
4/12/2017 8:00,7.8,,7.6,,,,0.9,,98,,100.36,,,,,,3,,9,
4/12/2017 9:00,7.6,,7.5,,,,2,,99,,100.43,,,,,,8,,5,
4/12/2017 10:00,7.9,,7.9,,,,4.2,,100,,100.53,,,,,,13,,5,
4/12/2017 11:00,8.4,,8.4,,,,3.3,,100,,100.63,,,,,,11,,3,
4/12/2017 12:00,8.6,,8.6,,,,0.3,,100,,100.64,,,,,,4,,4,
4/12/2017 13:00,9.5,,9.4,,,,0.3,,99,,100.66,,,,,,6,,3,
4/12/2017 14:00,12.4,,10.1,,,,0.3,,86,,100.63,,,,,,9,,7,
4/12/2017 15:00,12.2,,8.8,,,,0,,79,,100.61,,,,,,7,,4,
4/12/2017 16:00,12.2,,8.4,,,,0,,77,,100.56,,,,,,6,,3,
4/12/2017 17:00,12.6,,8.1,,,,0,,74,,100.5,,,,,,3,,4,
4/12/2017 18:00,11.3,,7.8,,,,0,,79,,100.42,,,,,,5,,3,
4/12/2017 19:00,9.7,,7.5,,,,0,,87,,100.34,,,,,,0,,1,
4/12/2017 20:00,8.7,,6.7,,,,0,,87,,100.35,,,,,,14,,3,
4/12/2017 21:00,9.4,,5.7,,,,0,,78,,100.28,,,,,,10,,6,
4/12/2017 22:00,9.5,,6.6,,,,0,,82,,100.33,,,,,,18,,5,
4/12/2017 23:00,8.3,,8.1,,,,0.2,,99,,100.32,,,,,,9,,1,
4/13/2017 0:00,8.5,,8.5,,,,1.5,,100,,100.33,,,,,,0,,0,
4/13/2017 1:00,8.5,,8.5,,,,1,,100,,100.35,,,,,,16,,2,
4/13/2017 2:00,7.3,,7.3,,,,5.8,,100,,100.43,,,,,,17,,3,
4/13/2017 3:00,6.7,,6.7,,,,3.6,,100,,100.49,,,,,,23,,3,
4/13/2017 4:00,6.1,,6,,,,2,,99,,100.47,,,,,,14,,1,
4/13/2017 5:00,6.1,,6.1,,,,1.7,,100,,100.52,,,,,,0,,1,
4/13/2017 6:00,5.9,,5.9,,,,0.1,,100,,100.56,,,,,,11,,3,
4/13/2017 7:00,6.3,,6.3,,,,0,,100,,100.59,,,,,,10,,5,
4/13/2017 8:00,6.3,,6.3,,,,0.1,,100,,100.62,,,,,,6,,2,
4/13/2017 9:00,7.2,,7.2,,,,0,,100,,100.62,,,,,,8,,3,
4/13/2017 10:00,8.6,,7.5,,,,0,,93,,100.65,,,,,,10,,6,
4/13/2017 11:00,11.1,,7.9,,,,0,,80,,100.68,,,,,,12,,7,
4/13/2017 12:00,11.2,,6.4,,,,0,,72,,100.68,,,,,,16,,4,
4/13/2017 13:00,12.6,,6.3,,,,0,,66,,100.7,,,,,,15,,5,
4/13/2017 14:00,13,,6.3,,,,0,,64,,100.74,,,,,,15,,4,
4/13/2017 15:00,9.4,,6,,,,0,,79,,100.85,,,,,,22,,8,
4/13/2017 16:00,10.9,,6.5,,,,0.2,,74,,100.9,,,,,,21,,6,
4/13/2017 17:00,10.5,,4.9,,,,0,,68,,100.98,,,,,,20,,8,
4/13/2017 18:00,10,,4.9,,,,0,,71,,101.03,,,,,,19,,3,
4/13/2017 19:00,8.6,,5.4,,,,0,,80,,101.09,,,,,,0,,0,
4/13/2017 20:00,7.4,,6.4,,,,0,,94,,101.17,,,,,,0,,0,
4/13/2017 21:00,7.3,,6.6,,,,0,,96,,101.22,,,,,,0,,0,
4/13/2017 22:00,7.1,,6.1,,,,0,,94,,101.28,,,,,,17,,1,
4/13/2017 23:00,7.7,,6,,,,0,,89,,101.33,,,,,,17,,2,
4/14/2017 0:00,7,,6.7,,,,0,,98,,101.41,,,,,,15,,2,
4/14/2017 1:00,6.7,,6.3,,,,0,,97,,101.45,,,,,,13,,2,
4/14/2017 2:00,5.7,,5.3,,,,0,,97,,101.51,,,,,,11,,2,
4/14/2017 3:00,5.7,,5.2,,,,0,,97,,101.56,,,,,,11,,2,
4/14/2017 4:00,6,,5.2,,,,0,,95,,101.59,,,,,,8,,1,
4/14/2017 5:00,6.1,,5.5,,,,0,,96,,101.62,,,,,,10,,3,
4/14/2017 6:00,6.4,,6.4,,,,1,,100,,101.65,,,,,,18,,2,
4/14/2017 7:00,7,,7,,,,0,,100,,101.69,,,,,,16,,3,
4/14/2017 8:00,8.7,,7.2,,,,0,,91,,101.75,,,,,,15,,3,
4/14/2017 9:00,9.1,,5.3,,,,0,,77,,101.8,,,,,,17,,7,
4/14/2017 10:00,10.7,,5.5,,,,0,,70,,101.83,,,,,,16,,4,
4/14/2017 11:00,11.3,,6.9,,,,0,,74,,101.86,,,,,,17,,6,
4/14/2017 12:00,11.8,,5.8,,,,0,,67,,101.86,,,,,,18,,8,
4/14/2017 13:00,12.3,,5.3,,,,0,,62,,101.86,,,,,,18,,8,
4/14/2017 14:00,13.2,,5.5,,,,0,,59,,101.86,,,,,,17,,6,
4/14/2017 15:00,13.8,,5.4,,,,0,,57,,101.86,,,,,,18,,7,
4/14/2017 16:00,12.1,,4.8,,,,0,,61,,101.88,,,,,,18,,7,
4/14/2017 17:00,11.8,,4.7,,,,0,,62,,101.89,,,,,,19,,9,
4/14/2017 18:00,10.5,,3.9,,,,0,,64,,101.91,,,,,,21,,10,
4/14/2017 19:00,8.7,,3.9,,,,0,,72,,101.96,,,,,,21,,5,
4/14/2017 20:00,7.7,,4.1,,,,0,,78,,102.05,,,,,,19,,4,
4/14/2017 21:00,8.4,,4.2,,,,0,,75,,102.08,,,,,,20,,6,
4/14/2017 22:00,8.2,,4.3,,,,0,,76,,102.12,,,,,,21,,7,
4/14/2017 23:00,8.1,,4.2,,,,0,,77,,102.14,,,,,,21,,7,
4/15/2017 0:00,6.7,,5.9,,,,0.1,,95,,102.2,,,,,,19,,6,
4/15/2017 1:00,6.4,,6,,,,0.3,,97,,102.23,,,,,,19,,4,
4/15/2017 2:00,6.2,,6.1,,,,0.1,,99,,102.25,,,,,,20,,3,
4/15/2017 3:00,6.2,,6.2,,,,0,,100,,102.27,,,,,,19,,1,
4/15/2017 4:00,6.1,,6.1,,,,0,,100,,102.3,,,,,,0,,0,
4/15/2017 5:00,5.9,,5.9,,,,0,,100,,102.3,,,,,,0,,1,
4/15/2017 6:00,6.3,,6.3,,,,0,,100,,102.34,,,,,,18,,2,
4/15/2017 7:00,7.5,,6.7,,,,0,,95,,102.37,,,,,,19,,6,
4/15/2017 8:00,8.8,,7,,,,0,,88,,102.38,,,,,,17,,5,
4/15/2017 9:00,9.8,,5.9,,,,0,,77,,102.41,,,,,,17,,5,
4/15/2017 10:00,10.7,,5.2,,,,0,,69,,102.44,,,,,,18,,7,
4/15/2017 11:00,11.6,,5.6,,,,0,,67,,102.41,,,,,,16,,5,
4/15/2017 12:00,12.2,,5.4,,,,0,,63,,102.39,,,,,,16,,4,
4/15/2017 13:00,12.8,,5.1,,,,0,,59,,102.37,,,,,,21,,6,
4/15/2017 14:00,12.5,,4.4,,,,0,,58,,102.33,,,,,,19,,5,
4/15/2017 15:00,13.2,,5.7,,,,0,,60,,102.28,,,,,,2,,4,
4/15/2017 16:00,13.8,,4.8,,,,0,,54,,102.24,,,,,,7,,3,
4/15/2017 17:00,13.7,,1.9,,,,0,,45,,102.2,,,,,,16,,2,
4/15/2017 18:00,12.1,,2.3,,,,0,,51,,102.2,,,,,,16,,1,
4/15/2017 19:00,8.7,,2.8,,,,0,,66,,102.16,,,,,,0,,0,
4/15/2017 20:00,5.7,,1.1,,,,0,,72,,102.17,,,,,,0,,0,
4/15/2017 21:00,4.9,,2.9,,,,0,,87,,102.17,,,,,,0,,1,
4/15/2017 22:00,3.7,,2.7,,,,0,,93,,102.13,,,,,,2,,4,
4/15/2017 23:00,3.4,,3.1,,,,0,,98,,102.09,,,,,,3,,3,
4/16/2017 0:00,2.6,,2.6,,,,0,,100,,102.06,,,,,,0,,1,
4/16/2017 1:00,2.2,,2.2,,,,0,,100,,102.04,,,,,,2,,3,
4/16/2017 2:00,1.3,,1.3,,,,0,,100,,101.98,,,,,,2,,4,
4/16/2017 3:00,0.8,,0.8,,,,0,,100,,101.93,,,,,,0,,0,
4/16/2017 4:00,0.9,,0.9,,,,0,,100,,101.84,,,,,,0,,0,
4/16/2017 5:00,1.1,,1.1,,,,0,,100,,101.75,,,,,,0,,1,
4/16/2017 6:00,1.8,,1.8,,,,0,,100,,101.72,,,,,,0,,0,
4/16/2017 7:00,4.7,,4.7,,,,0,,100,,101.67,,,,,,0,,0,
4/16/2017 8:00,8.2,,5.3,,,,0,,82,,101.61,,,,,,30,,1,
4/16/2017 9:00,9.2,,4.4,,,,0,,72,,101.54,,,,,,28,,2,
4/16/2017 10:00,11.4,,4.8,,,,0,,64,,101.46,,,,,,5,,2,
4/16/2017 11:00,12.4,,4.6,,,,0,,59,,101.36,,,,,,32,,3,
4/16/2017 12:00,13.9,,4.3,,,,0,,52,,101.23,,,,,,33,,2,
4/16/2017 13:00,15,,6.9,,,,0,,59,,101.11,,,,,,30,,5,
4/16/2017 14:00,17.8,,5.4,,,,0,,44,,100.99,,,,,,34,,6,
4/16/2017 15:00,17.7,,5.5,,,,0,,45,,100.89,,,,,,32,,5,
4/16/2017 16:00,16.3,,5.9,,,,0,,50,,100.83,,,,,,27,,4,
4/16/2017 17:00,14.3,,5,,,,0,,54,,100.77,,,,,,28,,6,
4/16/2017 18:00,12.5,,5.1,,,,0,,61,,100.74,,,,,,28,,4,
4/16/2017 19:00,11.3,,4.2,,,,0,,62,,100.73,,,,,,28,,4,
4/16/2017 20:00,10.4,,5.3,,,,0,,71,,100.72,,,,,,29,,2,
4/16/2017 21:00,10.3,,6.1,,,,0,,75,,100.71,,,,,,26,,3,
4/16/2017 22:00,10.1,,6.4,,,,0,,78,,100.75,,,,,,27,,3,
4/16/2017 23:00,9.4,,6.6,,,,0,,83,,100.74,,,,,,0,,1,
4/17/2017 0:00,9.3,,7,,,,0,,85,,100.72,,,,,,11,,2,
4/17/2017 1:00,9.3,,7.5,,,,0,,88,,100.72,,,,,,1,,3,
4/17/2017 2:00,8.5,,6.5,,,,0,,87,,100.69,,,,,,20,,2,
4/17/2017 3:00,8.2,,6.4,,,,0,,89,,100.67,,,,,,1,,2,
4/17/2017 4:00,8.2,,6.6,,,,0,,89,,100.69,,,,,,32,,1,
4/17/2017 5:00,8.2,,6.6,,,,0,,89,,100.71,,,,,,0,,1,
4/17/2017 6:00,8.4,,7,,,,0,,91,,100.77,,,,,,0,,0,
4/17/2017 7:00,9.1,,8.3,,,,0,,95,,100.85,,,,,,0,,1,
4/17/2017 8:00,10.4,,8.1,,,,0,,86,,100.87,,,,,,9,,3,
4/17/2017 9:00,12,,8.5,,,,0,,79,,100.91,,,,,,15,,3,
4/17/2017 10:00,12.5,,7.5,,,,0,,72,,100.93,,,,,,12,,5,
4/17/2017 11:00,13.5,,7.6,,,,0,,68,,100.95,,,,,,14,,3,
4/17/2017 12:00,15.1,,7.2,,,,0,,59,,100.94,,,,,,15,,5,
4/17/2017 13:00,15,,7.8,,,,0,,62,,100.91,,,,,,13,,4,
4/17/2017 14:00,14.9,,7.4,,,,0,,61,,100.89,,,,,,14,,2,
4/17/2017 15:00,14.4,,7.8,,,,0,,64,,100.87,,,,,,16,,3,
4/17/2017 16:00,12.9,,9.8,,,,0.1,,81,,100.87,,,,,,7,,1,
4/17/2017 17:00,11.1,,10.8,,,,0.7,,98,,100.9,,,,,,8,,1,
4/17/2017 18:00,10.7,,10.2,,,,0.7,,97,,100.89,,,,,,11,,6,
4/17/2017 19:00,10.4,,10.3,,,,0.6,,100,,100.89,,,,,,7,,3,
4/17/2017 20:00,10.1,,9.9,,,,0.3,,99,,100.93,,,,,,11,,4,
4/17/2017 21:00,9.8,,9.8,,,,0.2,,100,,100.96,,,,,,15,,2,
4/17/2017 22:00,9.4,,9.4,,,,0,,100,,100.99,,,,,,0,,1,
